DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/03/25 00:00:00+00,12:25,3,1,1,2,1,13608
2013/03/26 00:00:00+00,18:59,1,1,1,1,1,13609
2013/03/25 00:00:00+00,18:39,1,2,1,1,1,13610
2013/03/27 00:00:00+00,7:49,1,1,1,2,1,13611
2013/03/27 00:00:00+00,12:55,1,2,1,2,1,13612
2013/03/27 00:00:00+00,8:00,1,2,1,1,1,13613
2013/03/25 00:00:00+00,18:43,4,1,1,2,1,13614
2013/03/25 00:00:00+00,12:40,1,1,1,2,1,13615
2013/03/26 00:00:00+00,12:34,1,2,1,2,1,13616
2013/03/27 00:00:00+00,12:57,1,1,1,1,1,13617
2013/03/26 00:00:00+00,12:45,1,2,1,1,1,13618
2013/03/27 00:00:00+00,8:00,1,2,1,1,1,13619
2013/03/25 00:00:00+00,19:19,2,1,1,2,1,13620
2013/03/25 00:00:00+00,12:41,2,1,1,2,1,13621
2013/03/26 00:00:00+00,19:04,2,1,1,3,1,13622
2013/03/27 00:00:00+00,13:00,1,2,1,1,1,13623
2013/03/27 00:00:00+00,8:05,3,1,1,2,1,13624
2013/03/25 00:00:00+00,19:24,1,1,1,2,1,13625
2013/03/25 00:00:00+00,12:54,1,1,1,2,1,13626
2013/03/26 00:00:00+00,12:52,1,2,1,2,1,13627
2013/03/27 00:00:00+00,13:01,1,2,1,1,1,13628
2013/03/27 00:00:00+00,8:10,1,2,1,2,1,13629
2013/03/25 00:00:00+00,19:25,2,1,1,2,1,13630
2013/03/26 00:00:00+00,13:02,1,1,1,2,1,13631
2013/03/25 00:00:00+00,13:00,1,1,1,3,1,13632
2013/03/27 00:00:00+00,13:02,1,1,1,1,1,13633
2013/03/27 00:00:00+00,8:14,1,2,1,1,1,13634
2013/03/25 00:00:00+00,19:46,1,2,1,4,4,13635
2013/03/25 00:00:00+00,13:12,1,1,1,2,1,13636
2013/03/26 00:00:00+00,13:02,1,2,1,2,1,13637
2013/03/26 00:00:00+00,19:14,2,2,1,5,1,13638
2013/03/27 00:00:00+00,13:03,1,2,1,2,1,13639
2013/03/27 00:00:00+00,8:15,1,2,1,2,1,13640
2013/03/25 00:00:00+00,19:56,1,2,1,1,1,13641
2013/03/25 00:00:00+00,13:17,1,1,1,1,1,13642
2013/03/26 00:00:00+00,13:03,2,1,1,1,1,13643
2013/03/27 00:00:00+00,13:08,1,1,1,2,1,13644
2013/03/27 00:00:00+00,8:23,1,1,1,2,1,13645
2013/03/25 00:00:00+00,20:09,1,2,1,2,1,13646
2013/03/25 00:00:00+00,13:23,1,2,1,1,1,13647
2013/03/26 00:00:00+00,19:28,1,1,1,2,1,13648
2013/03/27 00:00:00+00,13:09,1,1,1,3,4,13649
2013/03/26 00:00:00+00,13:08,1,2,1,5,1,13650
2013/03/27 00:00:00+00,8:25,1,1,1,2,1,13651
2013/03/25 00:00:00+00,20:10,1,1,1,1,1,13652
2013/03/25 00:00:00+00,13:27,4,1,1,1,1,13653
2013/03/26 00:00:00+00,19:30,1,1,1,2,1,13654
2013/03/27 00:00:00+00,13:10,1,2,1,1,1,13655
2013/03/26 00:00:00+00,13:14,1,1,1,2,1,13656
2013/03/27 00:00:00+00,8:28,1,2,1,5,1,13657
2013/03/25 00:00:00+00,20:23,1,1,1,1,1,13658
2013/03/25 00:00:00+00,13:28,2,1,1,1,1,13659
2013/03/27 00:00:00+00,13:10,1,2,1,2,1,13660
2013/03/27 00:00:00+00,8:33,1,1,1,2,1,13661
2013/03/26 00:00:00+00,13:15,1,2,1,5,1,13662
2013/03/26 00:00:00+00,20:08,6,2,1,1,1,13663
2013/03/25 00:00:00+00,20:25,2,1,1,1,1,13664
2013/03/25 00:00:00+00,13:30,1,1,1,1,1,13665
2013/03/27 00:00:00+00,13:16,1,1,1,1,1,13666
2013/03/27 00:00:00+00,8:46,1,2,1,1,1,13667
2013/03/27 00:00:00+00,13:21,1,2,1,1,1,13668
2013/03/26 00:00:00+00,13:16,1,2,1,1,1,13669
2013/03/27 00:00:00+00,8:47,1,1,1,2,1,13670
2013/03/25 00:00:00+00,20:29,1,1,1,2,1,13671
2013/03/25 00:00:00+00,14:04,1,2,1,1,1,13672
2013/03/27 00:00:00+00,13:22,1,2,1,2,1,13673
2013/03/27 00:00:00+00,8:50,3,2,1,2,1,13674
2013/03/25 00:00:00+00,21:20,1,1,1,1,1,13675
2013/03/25 00:00:00+00,14:40,1,2,1,1,1,13676
2013/03/26 00:00:00+00,13:19,1,1,1,1,1,13677
2013/03/26 00:00:00+00,20:23,1,2,1,2,1,13678
2013/03/27 00:00:00+00,13:24,1,2,1,2,1,13679
2013/03/27 00:00:00+00,8:57,1,2,1,2,1,13680
2013/03/25 00:00:00+00,21:38,1,2,1,2,1,13681
2013/03/25 00:00:00+00,14:41,6,1,1,2,1,13682
2013/03/26 00:00:00+00,13:26,1,2,1,1,1,13683
2013/03/27 00:00:00+00,13:25,1,1,1,2,1,13684
2013/03/26 00:00:00+00,20:40,1,1,1,1,1,13685
2013/03/25 00:00:00+00,21:06,1,1,1,2,1,13686
2013/03/27 00:00:00+00,9:02,1,2,1,1,1,13687
2013/03/26 00:00:00+00,13:32,1,1,1,1,1,13688
2013/03/25 00:00:00+00,14:42,1,1,1,4,3,13689
2013/03/27 00:00:00+00,13:29,1,1,1,1,1,13690
2013/03/26 00:00:00+00,14:10,6,1,1,1,1,13691
2013/03/25 00:00:00+00,22:05,1,2,1,5,1,13692
2013/03/27 00:00:00+00,9:05,1,2,1,1,1,13693
2013/03/26 00:00:00+00,20:40,1,2,1,2,1,13694
2013/03/27 00:00:00+00,13:34,1,1,1,2,1,13695
2013/03/25 00:00:00+00,14:44,2,1,1,1,1,13696
2013/03/26 00:00:00+00,5:40,1,2,1,2,1,13697
2013/03/26 00:00:00+00,14:38,1,2,1,2,1,13698
2013/03/25 00:00:00+00,22:15,1,2,1,1,1,13699
2013/03/27 00:00:00+00,9:08,1,1,1,2,1,13700
2013/03/27 00:00:00+00,13:36,1,2,1,2,1,13701
2013/03/25 00:00:00+00,14:50,1,1,1,2,1,13702
2013/03/26 00:00:00+00,5:40,1,2,1,2,1,13703
2013/03/26 00:00:00+00,14:47,2,1,2,4,1,13704
2013/03/26 00:00:00+00,20:54,1,1,1,2,1,13705
2013/03/25 00:00:00+00,8:00,1,1,1,1,1,13706
2013/03/27 00:00:00+00,9:12,1,2,1,2,1,13707
2013/03/25 00:00:00+00,23:29,2,2,1,2,1,13708
2013/03/27 00:00:00+00,13:42,3,2,1,2,1,13709
2013/03/25 00:00:00+00,15:00,1,2,1,2,1,13710
2013/03/26 00:00:00+00,14:50,2,1,1,1,1,13711
2013/03/26 00:00:00+00,21:15,1,2,1,1,1,13712
2013/03/27 00:00:00+00,9:30,1,2,1,1,1,13713
2013/03/25 00:00:00+00,23:30,2,1,1,3,5,13714
2013/03/26 00:00:00+00,5:51,1,1,1,1,1,13715
2013/03/25 00:00:00+00,8:00,1,1,1,2,1,13716
2013/03/25 00:00:00+00,15:05,1,1,1,2,1,13717
2013/03/27 00:00:00+00,13:42,1,1,1,2,1,13718
2013/03/26 00:00:00+00,15:01,1,2,1,1,1,13719
2013/03/26 00:00:00+00,21:38,3,2,1,1,1,13720
2013/03/25 00:00:00+00,23:57,1,2,1,1,1,13721
2013/03/27 00:00:00+00,9:30,1,1,1,1,1,13722
2013/03/26 00:00:00+00,6:07,1,1,1,1,1,13723
2013/03/25 00:00:00+00,8:04,1,1,1,1,1,13724
2013/03/27 00:00:00+00,13:44,1,1,1,1,1,13725
2013/03/25 00:00:00+00,15:20,1,1,1,1,1,13726
2013/03/26 00:00:00+00,21:42,1,2,1,2,1,13727
2013/03/26 00:00:00+00,15:05,5,1,1,1,1,13728
2013/03/27 00:00:00+00,9:30,3,1,1,5,1,13729
2013/03/25 00:00:00+00,23:58,4,1,1,1,1,13730
2013/03/25 00:00:00+00,8:08,1,2,1,1,1,13731
2013/03/26 00:00:00+00,6:50,1,1,1,1,1,13732
2013/03/27 00:00:00+00,13:47,1,2,1,1,1,13733
2013/03/25 00:00:00+00,15:30,1,2,1,1,1,13734
2013/03/26 00:00:00+00,15:10,1,2,1,5,1,13735
2013/03/26 00:00:00+00,21:50,1,2,1,1,1,13736
2013/03/27 00:00:00+00,9:37,2,2,1,2,1,13737
2013/03/25 00:00:00+00,#VALUE!,1,1,1,1,1,13738
2013/03/25 00:00:00+00,8:10,1,1,1,2,1,13739
2013/03/25 00:00:00+00,15:42,4,1,1,1,1,13740
2013/03/27 00:00:00+00,13:50,1,2,1,2,1,13741
2013/03/26 00:00:00+00,7:00,1,1,1,1,1,13742
2013/03/26 00:00:00+00,15:15,1,1,1,1,1,13743
2013/03/26 00:00:00+00,22:02,1,1,1,1,1,13744
2013/03/26 00:00:00+00,0:01,2,1,1,2,1,13745
2013/03/27 00:00:00+00,9:39,1,1,1,2,1,13746
2013/03/25 00:00:00+00,8:10,1,2,1,2,1,13747
2013/03/27 00:00:00+00,13:54,1,1,1,2,1,13748
2013/03/25 00:00:00+00,15:42,1,1,1,1,1,13749
2013/03/26 00:00:00+00,23:20,2,2,1,1,1,13750
2013/03/26 00:00:00+00,0:01,2,1,1,1,1,13751
2013/03/26 00:00:00+00,7:03,1,2,1,5,1,13752
2013/03/26 00:00:00+00,15:21,1,2,1,2,1,13753
2013/03/27 00:00:00+00,9:41,1,2,1,2,1,13754
2013/03/25 00:00:00+00,8:10,1,1,1,2,1,13755
2013/03/27 00:00:00+00,13:58,1,2,1,1,1,13756
2013/03/26 00:00:00+00,23:30,1,1,1,2,1,13757
2013/03/26 00:00:00+00,0:03,3,1,1,1,1,13758
2013/03/25 00:00:00+00,16:00,1,2,1,1,1,13759
2013/03/27 00:00:00+00,9:47,1,1,1,2,1,13760
2013/03/25 00:00:00+00,8:19,1,1,1,1,1,13761
2013/03/26 00:00:00+00,7:10,3,2,1,1,1,13762
2013/03/26 00:00:00+00,15:45,1,2,1,5,1,13763
2013/03/27 00:00:00+00,13:59,1,2,1,2,1,13764
2013/03/26 00:00:00+00,23:38,1,2,1,1,1,13765
2013/03/26 00:00:00+00,0:07,1,1,1,5,1,13766
2013/03/25 00:00:00+00,16:04,1,2,1,1,1,13767
2013/03/27 00:00:00+00,9:50,2,2,1,2,1,13768
2013/03/25 00:00:00+00,8:24,1,1,1,2,1,13769
2013/03/26 00:00:00+00,7:13,1,2,1,2,1,13770
2013/03/27 00:00:00+00,14:00,1,2,1,1,1,13771
2013/03/26 00:00:00+00,16:00,2,1,1,5,1,13772
2013/03/26 00:00:00+00,23:40,1,1,1,1,1,13773
2013/03/27 00:00:00+00,10:04,1,2,1,2,1,13774
2013/03/26 00:00:00+00,0:12,1,1,1,1,1,13775
2013/03/25 00:00:00+00,8:26,1,2,1,1,1,13776
2013/03/25 00:00:00+00,16:12,3,1,1,2,1,13777
2013/03/27 00:00:00+00,14:00,1,2,1,1,1,13778
2013/03/26 00:00:00+00,7:20,1,2,1,2,1,13779
2013/03/26 00:00:00+00,16:25,1,1,1,1,1,13780
2013/03/26 00:00:00+00,23:40,1,1,1,1,1,13781
2013/03/25 00:00:00+00,16:30,1,1,1,1,1,13782
2013/03/27 00:00:00+00,14:00,1,1,1,2,1,13783
2013/03/27 00:00:00+00,10:06,1,1,1,2,1,13784
2013/03/26 00:00:00+00,7:21,4,1,1,1,1,13785
2013/03/25 00:00:00+00,8:29,1,1,1,1,1,13786
2013/03/26 00:00:00+00,0:15,6,2,1,1,1,13787
2013/03/26 00:00:00+00,16:26,1,1,1,1,1,13788
2013/03/25 00:00:00+00,16:35,1,2,1,1,1,13789
2013/03/27 00:00:00+00,14:00,1,2,1,2,1,13790
2013/03/27 00:00:00+00,10:06,1,2,1,2,1,13791
2013/03/26 00:00:00+00,23:45,1,2,1,1,1,13792
2013/03/26 00:00:00+00,0:20,1,1,1,1,1,13793
2013/03/26 00:00:00+00,7:32,1,2,1,2,1,13794
2013/03/26 00:00:00+00,16:30,1,2,1,1,1,13795
2013/03/25 00:00:00+00,8:30,1,1,1,1,1,13796
2013/03/27 00:00:00+00,14:07,4,1,1,2,1,13797
2013/03/25 00:00:00+00,16:36,1,1,1,1,1,13798
2013/03/26 00:00:00+00,23:48,1,1,1,1,1,13799
2013/03/27 00:00:00+00,10:10,1,2,1,1,1,13800
2013/03/26 00:00:00+00,0:23,1,1,1,2,1,13801
2013/03/26 00:00:00+00,7:50,3,2,1,1,1,13802
2013/03/25 00:00:00+00,8:30,1,1,1,2,1,13803
2013/03/26 00:00:00+00,16:30,1,1,1,2,1,13804
2013/03/27 00:00:00+00,14:10,1,1,1,1,1,13805
2013/03/27 00:00:00+00,10:15,1,1,1,1,1,13806
2013/03/26 00:00:00+00,0:39,1,1,1,3,5,13807
2013/03/26 00:00:00+00,7:50,1,1,1,2,1,13808
2013/03/25 00:00:00+00,8:40,1,1,1,2,1,13809
2013/03/25 00:00:00+00,16:42,1,2,1,1,1,13810
2013/03/26 00:00:00+00,16:50,1,1,1,1,1,13811
2013/03/26 00:00:00+00,23:50,1,2,1,1,1,13812
2013/03/27 00:00:00+00,14:15,1,2,1,1,1,13813
2013/03/27 00:00:00+00,10:20,1,1,1,2,1,13814
2013/03/26 00:00:00+00,0:49,1,1,1,2,1,13815
2013/03/25 00:00:00+00,8:40,1,2,1,2,1,13816
2013/03/26 00:00:00+00,7:57,1,1,1,3,5,13817
2013/03/25 00:00:00+00,16:45,1,1,1,1,1,13818
2013/03/27 00:00:00+00,0:30,1,1,1,1,1,13819
2013/03/26 00:00:00+00,16:58,1,2,1,1,1,13820
2013/03/27 00:00:00+00,14:20,1,1,1,2,1,13821
2013/03/27 00:00:00+00,10:28,1,2,1,1,1,13822
2013/03/26 00:00:00+00,0:51,3,1,1,1,1,13823
2013/03/25 00:00:00+00,8:45,1,1,1,1,1,13824
2013/03/26 00:00:00+00,8:00,3,2,1,1,1,13825
2013/03/25 00:00:00+00,16:46,2,2,1,2,1,13826
2013/03/27 00:00:00+00,0:34,1,2,1,3,2,13827
2013/03/27 00:00:00+00,14:21,1,1,1,2,1,13828
2013/03/27 00:00:00+00,10:30,1,2,1,1,1,13829
2013/03/26 00:00:00+00,0:54,1,1,1,1,1,13830
2013/03/26 00:00:00+00,8:02,1,2,1,1,1,13831
2013/03/25 00:00:00+00,16:54,3,1,1,1,1,13832
2013/03/25 00:00:00+00,8:45,1,2,1,2,1,13833
2013/03/27 00:00:00+00,0:35,1,1,1,2,1,13834
2013/03/26 00:00:00+00,17:00,4,1,1,5,1,13835
2013/03/27 00:00:00+00,14:29,1,2,1,1,1,13836
2013/03/25 00:00:00+00,17:00,2,1,1,5,1,13837
2013/03/27 00:00:00+00,10:37,1,2,1,2,1,13838
2013/03/26 00:00:00+00,8:10,3,2,1,1,1,13839
2013/03/25 00:00:00+00,8:50,1,2,1,1,1,13840
2013/03/26 00:00:00+00,1:02,1,1,1,3,1,13841
2013/03/27 00:00:00+00,0:38,1,2,1,1,1,13842
2013/03/27 00:00:00+00,14:40,1,2,1,2,1,13843
2013/03/26 00:00:00+00,1:08,4,1,1,5,1,13844
2013/03/27 00:00:00+00,10:44,1,1,1,1,1,13845
2013/03/25 00:00:00+00,8:55,1,1,1,1,1,13846
2013/03/25 00:00:00+00,17:24,3,1,1,5,1,13847
2013/03/26 00:00:00+00,17:20,1,1,1,1,1,13848
2013/03/26 00:00:00+00,8:14,1,2,1,1,1,13849
2013/03/27 00:00:00+00,14:40,1,1,1,2,1,13850
2013/03/27 00:00:00+00,0:40,1,1,1,1,1,13851
2013/03/26 00:00:00+00,17:27,1,2,1,1,1,13852
2013/03/27 00:00:00+00,10:45,1,2,1,2,1,13853
2013/03/26 00:00:00+00,1:15,1,2,1,1,1,13854
2013/03/25 00:00:00+00,17:31,2,1,1,3,1,13855
2013/03/25 00:00:00+00,8:57,1,2,1,2,1,13856
2013/03/27 00:00:00+00,14:47,1,1,1,1,1,13857
2013/03/27 00:00:00+00,0:55,1,1,1,2,1,13858
2013/03/26 00:00:00+00,1:19,2,2,1,1,1,13859
2013/03/27 00:00:00+00,10:50,1,2,1,1,1,13860
2013/03/25 00:00:00+00,17:40,6,1,1,1,1,13861
2013/03/26 00:00:00+00,8:23,2,2,1,1,1,13862
2013/03/25 00:00:00+00,9:05,2,1,1,1,1,13863
2013/03/26 00:00:00+00,17:30,1,2,1,1,1,13864
2013/03/27 00:00:00+00,14:48,1,2,1,1,1,13865
2013/03/27 00:00:00+00,0:55,4,1,1,1,1,13866
2013/03/27 00:00:00+00,10:53,1,1,1,1,1,13867
2013/03/26 00:00:00+00,1:23,1,2,1,2,1,13868
2013/03/26 00:00:00+00,8:25,1,1,1,1,1,13869
2013/03/25 00:00:00+00,9:12,1,2,1,2,1,13870
2013/03/25 00:00:00+00,17:44,6,1,1,1,1,13871
2013/03/25 00:00:00+00,17:53,3,1,1,1,1,13872
2013/03/27 00:00:00+00,14:48,2,1,1,2,1,13873
2013/03/26 00:00:00+00,17:30,1,2,1,2,1,13874
2013/03/27 00:00:00+00,10:59,4,2,1,3,1,13875
2013/03/25 00:00:00+00,9:16,1,2,1,2,1,13876
2013/03/26 00:00:00+00,8:25,1,1,1,5,1,13877
2013/03/26 00:00:00+00,1:25,1,2,1,3,1,13878
2013/03/27 00:00:00+00,1:05,3,1,1,1,1,13879
2013/03/27 00:00:00+00,14:54,1,1,1,1,1,13880
2013/03/26 00:00:00+00,17:31,2,2,1,2,1,13881
2013/03/27 00:00:00+00,11:39,3,2,1,2,1,13882
2013/03/26 00:00:00+00,8:37,1,1,1,1,1,13883
2013/03/25 00:00:00+00,9:20,2,2,1,2,1,13884
2013/03/27 00:00:00+00,1:21,1,2,1,1,1,13885
2013/03/26 00:00:00+00,17:33,1,1,1,2,1,13886
2013/03/27 00:00:00+00,11:45,1,2,1,1,1,13887
2013/03/26 00:00:00+00,8:39,1,1,1,2,1,13888
2013/03/25 00:00:00+00,9:27,1,2,1,2,1,13889
2013/03/27 00:00:00+00,15:00,1,2,1,1,1,13890
2013/03/27 00:00:00+00,1:25,5,2,1,4,1,13891
2013/03/26 00:00:00+00,17:41,1,1,1,1,1,13892
2013/03/27 00:00:00+00,11:45,1,2,1,1,1,13893
2013/03/27 00:00:00+00,15:03,4,2,1,1,1,13894
2013/03/25 00:00:00+00,9:30,1,2,1,2,1,13895
2013/03/26 00:00:00+00,8:40,2,2,1,1,1,13896
2013/03/27 00:00:00+00,1:30,1,2,1,1,1,13897
2013/03/26 00:00:00+00,17:43,1,2,1,2,1,13898
2013/03/27 00:00:00+00,15:08,1,1,1,2,1,13899
2013/03/27 00:00:00+00,11:50,1,2,1,1,1,13900
2013/03/26 00:00:00+00,8:40,1,1,1,2,1,13901
2013/03/25 00:00:00+00,9:33,1,1,1,1,1,13902
2013/03/27 00:00:00+00,2:00,1,1,1,3,4,13903
2013/03/26 00:00:00+00,1:44,1,1,1,2,1,13904
2013/03/25 00:00:00+00,17:54,1,2,1,1,1,13905
2013/03/26 00:00:00+00,17:55,1,1,1,1,1,13906
2013/03/27 00:00:00+00,15:10,1,1,1,1,1,13907
2013/03/27 00:00:00+00,2:06,3,1,1,3,1,13908
2013/03/27 00:00:00+00,11:57,1,1,1,1,1,13909
2013/03/26 00:00:00+00,8:50,1,2,1,1,1,13910
2013/03/26 00:00:00+00,2:02,1,1,1,1,1,13911
2013/03/25 00:00:00+00,9:47,1,1,1,1,1,13912
2013/03/25 00:00:00+00,17:58,1,1,1,2,1,13913
2013/03/26 00:00:00+00,17:58,1,2,1,2,1,13914
2013/03/27 00:00:00+00,15:12,1,2,1,1,1,13915
2013/03/27 00:00:00+00,3:00,1,2,1,2,1,13916
2013/03/27 00:00:00+00,12:33,1,1,1,2,1,13917
2013/03/25 00:00:00+00,9:52,1,1,1,2,1,13918
2013/03/26 00:00:00+00,8:52,4,1,1,2,1,13919
2013/03/26 00:00:00+00,2:13,1,2,1,1,1,13920
2013/03/26 00:00:00+00,17:59,1,1,1,1,1,13921
2013/03/25 00:00:00+00,18:05,2,1,1,1,1,13922
2013/03/27 00:00:00+00,15:15,1,1,1,2,1,13923
2013/03/27 00:00:00+00,3:38,1,1,1,2,1,13924
2013/03/27 00:00:00+00,12:41,3,1,1,1,1,13925
2013/03/25 00:00:00+00,9:54,1,2,1,2,1,13926
2013/03/26 00:00:00+00,2:20,1,1,1,1,1,13927
2013/03/26 00:00:00+00,8:54,1,2,1,2,1,13928
2013/03/26 00:00:00+00,18:00,2,1,1,1,1,13929
2013/03/27 00:00:00+00,15:18,1,1,1,1,1,13930
2013/03/26 00:00:00+00,2:32,1,2,2,3,1,13931
2013/03/27 00:00:00+00,12:47,1,2,1,2,1,13932
2013/03/26 00:00:00+00,8:55,1,1,1,1,1,13933
2013/03/25 00:00:00+00,10:00,4,2,1,1,1,13934
2013/03/25 00:00:00+00,18:15,1,2,1,1,1,13935
2013/03/27 00:00:00+00,4:16,1,1,1,1,1,13936
2013/03/26 00:00:00+00,18:00,6,2,1,1,1,13937
2013/03/26 00:00:00+00,4:55,1,2,1,1,1,13938
2013/03/26 00:00:00+00,8:55,1,1,1,1,1,13939
2013/03/25 00:00:00+00,10:00,4,2,1,1,1,13940
2013/03/25 00:00:00+00,18:16,1,2,1,5,1,13941
2013/03/27 00:00:00+00,4:22,1,1,1,3,5,13942
2013/03/26 00:00:00+00,18:10,1,1,1,2,1,13943
2013/03/26 00:00:00+00,5:20,1,2,1,2,1,13944
2013/03/25 00:00:00+00,18:17,1,1,1,1,1,13945
2013/03/25 00:00:00+00,10:17,1,2,1,1,1,13946
2013/03/26 00:00:00+00,9:00,1,2,1,2,1,13947
2013/03/27 00:00:00+00,4:54,2,1,1,1,1,13948
2013/03/26 00:00:00+00,18:27,1,2,1,2,1,13949
2013/03/26 00:00:00+00,5:26,1,1,1,1,1,13950
2013/03/25 00:00:00+00,18:21,1,2,1,2,4,13951
2013/03/25 00:00:00+00,10:17,1,2,1,1,1,13952
2013/03/26 00:00:00+00,9:03,1,2,1,1,1,13953
2013/03/26 00:00:00+00,18:42,1,2,1,2,1,13954
2013/03/27 00:00:00+00,5:00,1,1,1,1,1,13955
2013/03/26 00:00:00+00,5:37,1,1,1,1,1,13956
2013/03/25 00:00:00+00,18:26,1,2,1,1,1,13957
2013/03/25 00:00:00+00,10:17,1,1,1,1,1,13958
2013/03/26 00:00:00+00,18:49,2,1,1,2,1,13959
2013/03/27 00:00:00+00,5:28,1,2,1,1,1,13960
2013/03/26 00:00:00+00,9:05,1,1,1,5,1,13961
2013/03/25 00:00:00+00,18:27,1,2,1,1,1,13962
2013/03/25 00:00:00+00,10:17,1,1,1,2,1,13963
2013/03/26 00:00:00+00,9:05,6,1,1,5,1,13964
2013/03/27 00:00:00+00,5:46,1,2,1,1,1,13965
2013/03/25 00:00:00+00,18:29,1,1,1,1,1,13966
2013/03/25 00:00:00+00,10:18,1,2,1,1,1,13967
2013/03/26 00:00:00+00,9:09,1,1,1,2,1,13968
2013/03/25 00:00:00+00,10:28,1,1,1,1,1,13969
2013/03/26 00:00:00+00,9:10,1,1,1,1,1,13970
2013/03/27 00:00:00+00,6:29,1,2,1,2,1,13971
2013/03/25 00:00:00+00,10:30,1,2,1,1,1,13972
2013/03/26 00:00:00+00,9:10,1,1,1,5,1,13973
2013/03/27 00:00:00+00,7:25,1,1,1,1,1,13974
2013/03/26 00:00:00+00,9:13,1,1,1,2,1,13975
2013/03/25 00:00:00+00,10:30,2,1,1,2,1,13976
2013/03/27 00:00:00+00,7:35,1,1,1,1,1,13977
2013/03/26 00:00:00+00,9:15,1,1,1,2,1,13978
2013/03/25 00:00:00+00,10:41,1,2,1,1,1,13979
2013/03/27 00:00:00+00,7:36,1,1,1,2,1,13980
2013/03/25 00:00:00+00,10:42,1,2,1,1,1,13981
2013/03/26 00:00:00+00,9:26,1,1,1,1,1,13982
2013/03/27 00:00:00+00,7:40,1,1,1,1,1,13983
2013/03/26 00:00:00+00,9:36,1,1,1,1,1,13984
2013/03/25 00:00:00+00,10:53,1,1,1,3,1,13985
2013/03/26 00:00:00+00,9:40,1,1,1,2,1,13986
2013/03/25 00:00:00+00,11:00,1,2,1,1,1,13987
2013/03/26 00:00:00+00,9:53,1,2,1,1,1,13988
2013/03/26 00:00:00+00,9:55,1,2,1,1,1,13989
2013/03/25 00:00:00+00,11:08,1,1,1,2,1,13990
2013/03/26 00:00:00+00,10:03,4,1,1,1,1,13991
2013/03/26 00:00:00+00,10:33,1,1,1,2,1,13992
2013/03/25 00:00:00+00,11:18,1,2,1,1,1,13993
2013/03/26 00:00:00+00,11:01,1,1,1,2,1,13994
2013/03/25 00:00:00+00,11:37,4,1,1,1,1,13995
2013/03/26 00:00:00+00,11:11,1,2,1,1,1,13996
2013/03/25 00:00:00+00,11:40,1,2,1,2,1,13997
2013/03/25 00:00:00+00,11:50,1,1,1,1,1,13998
2013/03/26 00:00:00+00,11:15,1,2,1,2,1,13999
2013/03/25 00:00:00+00,12:00,1,1,1,1,1,14000
2013/03/28 00:00:00+00,22:45,1,2,1,1,1,14001
2013/03/29 00:00:00+00,3:54,1,1,1,1,1,14002
2013/03/28 00:00:00+00,22:53,1,2,1,2,1,14003
2013/03/29 00:00:00+00,12:20,2,1,1,2,1,14004
2013/03/28 00:00:00+00,15:30,3,2,1,3,1,14005
2013/03/29 00:00:00+00,4:05,1,2,1,1,1,14006
2013/03/28 00:00:00+00,23:01,3,2,1,1,1,14007
2013/03/28 00:00:00+00,15:30,1,1,1,1,1,14008
2013/03/29 00:00:00+00,12:23,1,1,1,1,1,14009
2013/03/28 00:00:00+00,23:05,1,1,1,1,1,14010
2013/03/29 00:00:00+00,4:36,1,2,1,1,1,14011
2013/03/29 00:00:00+00,5:04,1,1,1,1,1,14012
2013/03/28 00:00:00+00,15:30,1,2,1,2,1,14013
2013/03/29 00:00:00+00,12:28,1,2,1,1,1,14014
2013/03/28 00:00:00+00,0:06,1,1,1,2,1,14015
2013/03/28 00:00:00+00,23:06,1,2,1,2,5,14016
2013/03/29 00:00:00+00,5:34,3,2,2,5,1,14017
2013/03/28 00:00:00+00,15:37,1,1,1,1,1,14018
2013/03/29 00:00:00+00,12:30,1,2,1,1,1,14019
2013/03/28 00:00:00+00,0:15,1,1,1,5,1,14020
2013/03/28 00:00:00+00,23:15,1,1,1,2,1,14021
2013/03/28 00:00:00+00,15:39,1,1,1,1,1,14022
2013/03/29 00:00:00+00,6:26,1,2,1,1,1,14023
2013/03/28 00:00:00+00,0:19,1,1,1,1,1,14024
2013/03/29 00:00:00+00,12:31,3,1,1,1,1,14025
2013/03/28 00:00:00+00,23:20,3,1,1,5,1,14026
2013/03/28 00:00:00+00,15:44,6,1,1,2,1,14027
2013/03/28 00:00:00+00,0:20,2,2,1,1,1,14028
2013/03/29 00:00:00+00,6:55,1,1,1,2,1,14029
2013/03/29 00:00:00+00,12:33,1,2,1,2,1,14030
2013/03/28 00:00:00+00,15:45,1,1,1,1,1,14031
2013/03/28 00:00:00+00,23:26,1,2,1,1,1,14032
2013/03/29 00:00:00+00,7:15,1,1,1,1,1,14033
2013/03/28 00:00:00+00,0:24,1,2,1,1,1,14034
2013/03/29 00:00:00+00,12:36,1,2,1,1,1,14035
2013/03/28 00:00:00+00,16:10,1,2,1,2,1,14036
2013/03/29 00:00:00+00,7:25,1,1,1,2,1,14037
2013/03/28 00:00:00+00,23:29,4,1,1,2,1,14038
2013/03/29 00:00:00+00,12:36,1,1,1,2,1,14039
2013/03/28 00:00:00+00,0:26,1,1,1,2,1,14040
2013/03/29 00:00:00+00,7:35,1,2,1,2,1,14041
2013/03/28 00:00:00+00,16:18,1,2,1,1,1,14042
2013/03/29 00:00:00+00,12:40,1,1,1,1,1,14043
