DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/02/28 00:00:00+00,22:49,1,2,1,1,1,8373
2016/02/28 00:00:00+00,1:17,1,1,1,4,1,8374
2016/02/29 00:00:00+00,1:50,1,2,1,1,1,8375
2016/02/28 00:00:00+00,12:30,3,2,1,1,1,8376
2016/02/28 00:00:00+00,22:51,1,1,1,1,1,8377
2016/02/28 00:00:00+00,1:20,1,1,1,1,1,8378
2016/02/29 00:00:00+00,2:08,1,1,1,3,4,8379
2016/02/28 00:00:00+00,12:38,1,2,1,1,1,8380
2016/02/28 00:00:00+00,1:30,1,2,1,5,1,8381
2016/02/29 00:00:00+00,2:20,1,1,1,1,1,8382
2016/02/28 00:00:00+00,12:39,4,2,1,1,1,8383
2016/02/28 00:00:00+00,1:35,2,1,1,5,1,8384
2016/02/29 00:00:00+00,3:18,6,1,1,1,1,8385
2016/02/28 00:00:00+00,13:25,1,1,1,1,1,8386
2016/02/28 00:00:00+00,1:40,4,1,1,1,1,8387
2016/02/29 00:00:00+00,3:40,1,2,1,2,1,8388
2016/02/28 00:00:00+00,13:45,1,1,1,1,1,8389
2016/02/28 00:00:00+00,13:45,1,1,1,1,1,8390
2016/02/28 00:00:00+00,13:58,1,1,1,1,1,8391
2016/02/29 00:00:00+00,4:04,3,1,1,2,3,8392
2016/02/28 00:00:00+00,14:00,2,1,1,1,1,8393
2016/02/29 00:00:00+00,4:30,1,1,1,5,1,8394
2016/02/28 00:00:00+00,14:03,1,2,1,1,1,8395
2016/02/29 00:00:00+00,4:37,1,2,1,5,1,8396
2016/02/28 00:00:00+00,16:22,1,2,1,5,1,8397
2016/02/29 00:00:00+00,4:49,1,1,2,3,5,8398
2016/02/29 00:00:00+00,5:10,1,1,1,2,1,8399
2016/02/29 00:00:00+00,5:45,3,1,1,1,1,8400
2016/03/02 00:00:00+00,13:21,1,1,1,2,1,8401
2016/03/02 00:00:00+00,17:08,3,1,1,2,1,8402
2016/03/02 00:00:00+00,0:13,1,1,1,3,5,8403
2016/03/02 00:00:00+00,13:26,1,1,1,2,1,8404
2016/02/29 00:00:00+00,23:25,1,1,1,2,1,8405
2016/03/02 00:00:00+00,17:11,1,2,2,4,5,8406
2016/02/29 00:00:00+00,11:57,1,2,1,1,1,8407
2016/03/02 00:00:00+00,13:26,1,2,1,2,1,8408
2016/03/02 00:00:00+00,0:13,2,1,1,3,5,8409
2016/03/02 00:00:00+00,17:20,1,1,1,1,1,8410
2016/02/29 00:00:00+00,12:05,1,1,1,1,1,8411
2016/02/29 00:00:00+00,23:35,1,2,1,1,1,8412
2016/03/02 00:00:00+00,17:25,1,1,1,1,1,8413
2016/02/29 00:00:00+00,12:12,1,1,1,1,1,8414
2016/03/03 00:00:00+00,0:42,2,1,1,1,1,8415
2016/03/02 00:00:00+00,0:15,1,2,1,2,1,8416
2016/03/02 00:00:00+00,13:27,1,1,1,2,1,8417
2016/03/02 00:00:00+00,17:48,2,1,1,2,1,8418
2016/02/29 00:00:00+00,12:19,1,2,1,1,1,8419
2016/02/29 00:00:00+00,23:45,1,1,1,1,1,8420
2016/03/03 00:00:00+00,0:43,4,1,1,2,1,8421
2016/03/02 00:00:00+00,0:18,1,1,1,2,1,8422
2016/03/02 00:00:00+00,13:28,1,1,1,1,1,8423
2016/03/02 00:00:00+00,17:50,1,2,1,2,1,8424
2016/02/29 00:00:00+00,12:22,1,2,1,2,1,8425
2016/03/02 00:00:00+00,18:10,1,2,1,2,1,8426
2016/02/29 00:00:00+00,23:50,1,2,1,1,1,8427
2016/02/29 00:00:00+00,12:24,1,2,1,1,1,8428
2016/03/02 00:00:00+00,18:27,5,1,1,2,3,8429
2016/02/29 00:00:00+00,12:25,1,2,1,1,1,8430
2016/03/02 00:00:00+00,18:28,2,1,1,1,1,8431
2016/02/29 00:00:00+00,23:55,1,1,1,2,1,8432
2016/03/02 00:00:00+00,0:18,1,2,1,2,4,8433
2016/03/02 00:00:00+00,13:33,1,2,1,2,1,8434
2016/03/03 00:00:00+00,0:47,2,2,1,1,1,8435
2016/03/02 00:00:00+00,18:47,1,1,1,1,1,8436
2016/03/02 00:00:00+00,13:36,2,2,1,2,1,8437
2016/03/03 00:00:00+00,0:50,3,1,1,2,4,8438
2016/03/02 00:00:00+00,0:25,2,2,1,1,1,8439
2016/02/29 00:00:00+00,23:57,1,2,1,5,1,8440
2016/03/02 00:00:00+00,19:01,1,2,2,3,1,8441
2016/02/29 00:00:00+00,12:29,1,2,1,1,1,8442
2016/03/02 00:00:00+00,13:40,1,2,1,2,1,8443
2016/03/03 00:00:00+00,0:53,6,1,1,1,1,8444
2016/03/02 00:00:00+00,0:37,2,1,1,2,1,8445
2016/02/29 00:00:00+00,23:58,2,1,1,4,3,8446
2016/02/29 00:00:00+00,12:34,1,2,1,1,1,8447
2016/03/02 00:00:00+00,13:41,3,1,1,1,1,8448
2016/03/03 00:00:00+00,0:58,2,1,1,2,1,8449
2016/03/02 00:00:00+00,0:38,6,2,1,1,1,8450
2016/02/29 00:00:00+00,12:38,1,2,1,1,1,8451
2016/03/02 00:00:00+00,0:48,1,2,1,1,1,8452
2016/03/02 00:00:00+00,13:43,1,2,1,2,1,8453
2016/03/03 00:00:00+00,0:59,1,1,1,2,1,8454
2016/02/29 00:00:00+00,23:59,1,1,1,1,1,8455
2016/02/29 00:00:00+00,12:45,1,1,1,2,1,8456
2016/03/03 00:00:00+00,1:03,2,1,1,3,1,8457
2016/03/02 00:00:00+00,0:59,1,2,1,2,1,8458
2016/03/02 00:00:00+00,13:46,1,1,1,2,1,8459
2016/02/29 00:00:00+00,12:50,2,1,1,1,1,8460
2016/03/01 00:00:00+00,0:11,3,2,1,1,1,8461
2016/03/03 00:00:00+00,1:07,1,1,1,1,1,8462
2016/03/02 00:00:00+00,1:24,1,2,1,2,1,8463
2016/03/02 00:00:00+00,13:51,1,1,1,2,1,8464
2016/02/29 00:00:00+00,12:55,1,1,1,2,1,8465
2016/03/03 00:00:00+00,1:11,1,1,1,2,1,8466
2016/03/02 00:00:00+00,1:00,1,1,1,5,1,8467
2016/03/02 00:00:00+00,13:55,1,2,1,5,1,8468
2016/03/01 00:00:00+00,0:17,1,2,1,1,1,8469
2016/02/29 00:00:00+00,13:02,1,2,1,2,1,8470
2016/03/03 00:00:00+00,1:15,1,2,1,3,1,8471
2016/03/02 00:00:00+00,13:55,2,2,1,2,1,8472
2016/03/02 00:00:00+00,1:06,6,1,1,1,1,8473
2016/02/29 00:00:00+00,13:03,1,1,1,2,1,8474
2016/03/03 00:00:00+00,1:20,1,1,1,1,1,8475
2016/03/01 00:00:00+00,0:17,3,1,1,5,1,8476
2016/03/02 00:00:00+00,19:07,6,1,1,1,1,8477
2016/03/03 00:00:00+00,1:45,1,2,1,1,1,8478
2016/02/29 00:00:00+00,13:12,1,1,1,2,1,8479
2016/03/02 00:00:00+00,1:15,1,1,1,5,1,8480
2016/03/02 00:00:00+00,14:07,1,1,1,2,1,8481
2016/03/02 00:00:00+00,19:10,1,2,1,1,1,8482
2016/03/02 00:00:00+00,8:19,1,2,1,1,1,8483
2016/03/01 00:00:00+00,0:20,6,2,1,1,1,8484
2016/03/01 00:00:00+00,9:35,1,2,1,2,1,8485
2016/02/29 00:00:00+00,13:19,1,1,1,2,1,8486
2016/03/02 00:00:00+00,1:24,1,2,1,1,1,8487
2016/03/02 00:00:00+00,20:10,1,2,1,1,1,8488
2016/03/02 00:00:00+00,14:12,1,1,1,2,1,8489
2016/03/03 00:00:00+00,1:58,1,1,1,5,1,8490
2016/03/02 00:00:00+00,8:30,1,1,1,1,1,8491
2016/03/01 00:00:00+00,0:28,1,1,1,1,1,8492
2016/03/01 00:00:00+00,9:40,1,1,1,2,1,8493
2016/03/02 00:00:00+00,20:20,1,1,1,1,1,8494
2016/02/29 00:00:00+00,13:19,1,1,1,1,1,8495
2016/03/02 00:00:00+00,1:25,1,2,1,1,1,8496
2016/03/02 00:00:00+00,14:15,1,2,1,2,1,8497
2016/03/02 00:00:00+00,8:40,1,1,1,1,1,8498
2016/03/03 00:00:00+00,2:00,1,1,1,5,1,8499
2016/03/01 00:00:00+00,0:31,1,1,1,1,1,8500
2016/03/01 00:00:00+00,9:50,1,1,1,1,1,8501
2016/03/02 00:00:00+00,20:30,3,1,1,1,1,8502
2016/03/02 00:00:00+00,1:35,1,1,3,4,5,8503
2016/02/29 00:00:00+00,13:20,1,2,1,2,1,8504
2016/03/02 00:00:00+00,8:48,1,1,1,1,1,8505
2016/03/02 00:00:00+00,14:16,1,1,1,2,1,8506
2016/03/03 00:00:00+00,2:00,6,1,2,5,1,8507
2016/03/01 00:00:00+00,0:38,2,1,1,5,1,8508
2016/03/01 00:00:00+00,9:55,1,1,1,2,1,8509
2016/02/29 00:00:00+00,13:26,1,2,1,1,1,8510
2016/03/02 00:00:00+00,20:30,1,2,1,2,1,8511
2016/03/02 00:00:00+00,1:41,1,1,1,4,5,8512
2016/03/02 00:00:00+00,14:17,6,1,1,3,3,8513
2016/03/02 00:00:00+00,8:52,1,2,1,1,1,8514
2016/03/03 00:00:00+00,2:10,2,1,1,1,1,8515
2016/03/01 00:00:00+00,0:45,2,1,1,1,1,8516
2016/03/02 00:00:00+00,20:40,1,2,1,1,1,8517
2016/02/29 00:00:00+00,15:35,1,2,1,1,1,8518
2016/03/02 00:00:00+00,1:43,1,1,1,1,1,8519
2016/03/01 00:00:00+00,10:00,3,2,1,2,1,8520
2016/03/02 00:00:00+00,8:52,1,1,1,2,1,8521
2016/03/02 00:00:00+00,14:20,1,2,1,2,1,8522
2016/03/03 00:00:00+00,2:18,1,2,1,1,1,8523
2016/03/01 00:00:00+00,0:56,1,1,1,1,1,8524
2016/03/02 00:00:00+00,20:46,5,1,1,2,1,8525
2016/02/29 00:00:00+00,15:45,1,2,1,1,1,8526
2016/03/02 00:00:00+00,1:44,2,1,1,3,3,8527
2016/03/01 00:00:00+00,10:02,2,2,1,1,1,8528
2016/03/02 00:00:00+00,8:56,1,2,1,5,1,8529
2016/03/02 00:00:00+00,14:33,2,1,1,2,1,8530
2016/03/03 00:00:00+00,2:20,1,1,1,5,1,8531
2016/03/01 00:00:00+00,0:56,2,1,1,2,5,8532
2016/03/02 00:00:00+00,20:50,1,2,1,1,1,8533
2016/02/29 00:00:00+00,15:48,1,2,1,2,1,8534
2016/03/02 00:00:00+00,1:53,1,1,1,2,1,8535
2016/03/01 00:00:00+00,10:02,1,1,1,1,1,8536
2016/03/02 00:00:00+00,9:18,1,1,1,2,1,8537
2016/03/02 00:00:00+00,14:33,1,2,1,2,1,8538
2016/03/01 00:00:00+00,1:05,1,1,1,1,1,8539
2016/03/03 00:00:00+00,2:20,1,1,1,5,1,8540
2016/03/02 00:00:00+00,21:00,1,1,1,5,1,8541
2016/03/03 00:00:00+00,2:22,1,1,1,3,3,8542
2016/03/01 00:00:00+00,1:08,1,1,1,1,1,8543
2016/03/01 00:00:00+00,10:13,1,2,1,2,1,8544
2016/02/29 00:00:00+00,16:01,1,2,1,2,1,8545
2016/03/02 00:00:00+00,14:34,1,1,1,2,1,8546
2016/03/02 00:00:00+00,9:30,1,2,1,1,1,8547
2016/03/02 00:00:00+00,1:57,3,1,1,1,1,8548
2016/03/02 00:00:00+00,21:15,1,1,1,1,1,8549
2016/02/29 00:00:00+00,16:03,1,1,1,2,1,8550
2016/03/01 00:00:00+00,1:10,1,1,1,1,1,8551
2016/03/01 00:00:00+00,10:14,1,2,1,2,1,8552
2016/03/02 00:00:00+00,9:43,4,2,1,2,1,8553
2016/03/02 00:00:00+00,21:17,1,2,1,1,1,8554
2016/02/29 00:00:00+00,16:20,1,2,1,1,1,8555
2016/03/01 00:00:00+00,1:12,2,1,1,2,1,8556
2016/03/01 00:00:00+00,10:26,1,2,1,2,1,8557
2016/03/02 00:00:00+00,9:44,1,1,1,2,1,8558
2016/03/02 00:00:00+00,21:19,1,1,1,5,1,8559
2016/03/02 00:00:00+00,14:37,1,1,1,2,1,8560
2016/03/02 00:00:00+00,1:57,1,1,1,1,1,8561
2016/03/03 00:00:00+00,2:30,2,1,1,5,1,8562
2016/03/01 00:00:00+00,1:22,2,1,1,1,1,8563
2016/03/01 00:00:00+00,10:26,1,2,1,2,1,8564
2016/03/02 00:00:00+00,9:50,1,2,1,2,1,8565
2016/03/02 00:00:00+00,21:20,1,1,1,1,1,8566
2016/03/02 00:00:00+00,14:48,1,2,1,2,1,8567
2016/03/02 00:00:00+00,2:05,6,2,1,5,1,8568
2016/03/03 00:00:00+00,2:35,1,1,1,1,1,8569
2016/03/01 00:00:00+00,1:42,1,1,1,3,5,8570
2016/03/01 00:00:00+00,10:34,1,1,1,1,1,8571
2016/03/02 00:00:00+00,9:54,1,1,1,2,1,8572
2016/03/02 00:00:00+00,21:53,1,1,1,2,1,8573
2016/03/02 00:00:00+00,14:54,1,2,1,2,1,8574
2016/03/02 00:00:00+00,2:09,1,1,1,1,1,8575
2016/03/03 00:00:00+00,2:43,3,2,1,3,5,8576
2016/03/01 00:00:00+00,1:51,1,2,1,3,4,8577
2016/03/02 00:00:00+00,10:03,1,2,1,2,1,8578
2016/03/02 00:00:00+00,21:54,1,1,1,1,1,8579
2016/03/02 00:00:00+00,14:56,1,1,1,2,1,8580
2016/02/29 00:00:00+00,16:47,1,1,1,5,1,8581
2016/03/02 00:00:00+00,21:55,1,2,1,4,4,8582
2016/03/02 00:00:00+00,2:15,1,1,1,5,1,8583
2016/03/02 00:00:00+00,10:04,1,2,1,2,1,8584
2016/03/03 00:00:00+00,2:46,2,1,2,4,3,8585
2016/03/01 00:00:00+00,1:55,3,1,1,2,1,8586
2016/02/29 00:00:00+00,17:15,1,1,1,5,1,8587
2016/03/02 00:00:00+00,15:04,1,2,1,2,1,8588
2016/03/02 00:00:00+00,22:00,1,2,1,2,1,8589
2016/03/02 00:00:00+00,2:25,6,1,1,5,1,8590
2016/03/03 00:00:00+00,2:55,1,2,1,1,1,8591
2016/03/02 00:00:00+00,10:04,1,1,1,2,1,8592
2016/03/01 00:00:00+00,2:15,1,2,1,1,1,8593
2016/02/29 00:00:00+00,17:25,1,1,1,2,1,8594
2016/03/02 00:00:00+00,15:05,4,1,1,2,1,8595
2016/03/01 00:00:00+00,10:45,1,2,1,2,1,8596
2016/03/02 00:00:00+00,22:00,2,1,1,2,1,8597
2016/03/03 00:00:00+00,2:58,2,1,1,1,1,8598
2016/03/02 00:00:00+00,10:05,1,1,1,2,1,8599
2016/03/02 00:00:00+00,2:26,1,1,1,1,1,8600
2016/03/01 00:00:00+00,2:24,2,2,1,2,1,8601
2016/03/02 00:00:00+00,15:08,4,1,1,2,1,8602
2016/02/29 00:00:00+00,17:35,1,2,1,1,1,8603
2016/03/01 00:00:00+00,10:46,1,2,1,1,1,8604
2016/03/02 00:00:00+00,22:10,6,1,1,2,1,8605
2016/03/03 00:00:00+00,3:00,1,1,1,5,1,8606
2016/03/02 00:00:00+00,2:30,5,1,1,5,1,8607
2016/03/02 00:00:00+00,10:12,1,2,1,2,1,8608
2016/03/01 00:00:00+00,2:29,1,1,1,2,1,8609
2016/02/29 00:00:00+00,17:35,2,2,1,5,1,8610
2016/03/02 00:00:00+00,15:10,1,1,1,1,1,8611
2016/03/01 00:00:00+00,10:53,2,2,1,1,1,8612
2016/03/02 00:00:00+00,22:11,1,1,1,1,1,8613
2016/03/03 00:00:00+00,3:00,1,1,1,1,1,8614
2016/03/02 00:00:00+00,2:42,1,2,1,1,1,8615
2016/03/02 00:00:00+00,10:20,1,2,1,2,1,8616
2016/03/02 00:00:00+00,15:12,1,1,1,2,1,8617
2016/03/01 00:00:00+00,2:39,2,1,1,3,3,8618
2016/03/01 00:00:00+00,11:01,1,2,1,2,1,8619
2016/03/02 00:00:00+00,22:30,1,1,1,2,1,8620
2016/03/03 00:00:00+00,3:01,1,1,1,5,1,8621
2016/03/02 00:00:00+00,2:49,1,1,1,3,1,8622
2016/03/02 00:00:00+00,10:24,1,1,1,2,1,8623
2016/03/02 00:00:00+00,15:17,1,1,1,2,1,8624
2016/03/01 00:00:00+00,2:55,2,1,1,1,1,8625
2016/03/01 00:00:00+00,13:19,1,1,1,2,1,8626
2016/02/29 00:00:00+00,17:44,3,1,1,2,1,8627
2016/03/02 00:00:00+00,15:20,1,2,1,2,1,8628
2016/03/02 00:00:00+00,22:30,3,1,1,2,1,8629
2016/03/01 00:00:00+00,3:22,1,1,1,1,1,8630
2016/03/01 00:00:00+00,13:25,2,1,1,5,1,8631
2016/03/03 00:00:00+00,3:08,1,1,1,1,1,8632
2016/03/02 00:00:00+00,3:20,1,1,1,1,1,8633
2016/03/02 00:00:00+00,10:28,1,2,1,2,1,8634
2016/02/29 00:00:00+00,17:48,1,1,1,2,1,8635
2016/03/02 00:00:00+00,22:40,3,2,1,2,1,8636
2016/03/02 00:00:00+00,15:21,3,1,1,1,1,8637
2016/03/03 00:00:00+00,3:08,2,1,1,2,1,8638
2016/03/01 00:00:00+00,13:27,1,2,1,2,1,8639
2016/03/02 00:00:00+00,4:20,1,1,1,5,1,8640
2016/02/29 00:00:00+00,17:50,1,2,1,2,1,8641
2016/03/02 00:00:00+00,23:22,1,1,1,1,1,8642
2016/03/02 00:00:00+00,15:40,1,2,1,1,1,8643
2016/03/03 00:00:00+00,3:10,1,1,1,5,1,8644
2016/03/01 00:00:00+00,13:35,6,1,1,1,1,8645
2016/03/02 00:00:00+00,5:00,6,1,1,1,1,8646
2016/02/29 00:00:00+00,17:50,2,2,1,5,1,8647
2016/03/02 00:00:00+00,15:46,1,1,1,1,1,8648
2016/03/02 00:00:00+00,23:45,1,2,1,2,1,8649
2016/03/01 00:00:00+00,13:44,1,1,1,2,1,8650
2016/03/02 00:00:00+00,5:49,1,1,1,5,1,8651
2016/03/03 00:00:00+00,3:15,1,1,1,1,1,8652
2016/02/29 00:00:00+00,17:50,1,2,1,5,1,8653
2016/03/02 00:00:00+00,15:51,3,1,1,1,1,8654
2016/02/29 00:00:00+00,18:05,1,1,1,2,1,8655
2016/03/02 00:00:00+00,23:57,1,1,1,2,1,8656
2016/03/02 00:00:00+00,6:20,1,1,1,1,1,8657
2016/03/01 00:00:00+00,13:51,1,2,1,2,1,8658
2016/03/03 00:00:00+00,7:18,1,2,1,1,1,8659
2016/03/01 00:00:00+00,3:40,1,1,1,1,1,8660
2016/03/02 00:00:00+00,10:35,1,1,1,2,1,8661
2016/03/02 00:00:00+00,15:57,1,2,1,1,1,8662
2016/02/29 00:00:00+00,19:00,2,2,1,1,1,8663
2016/03/03 00:00:00+00,0:09,1,2,1,1,1,8664
2016/03/02 00:00:00+00,7:07,1,1,1,2,1,8665
2016/03/01 00:00:00+00,3:48,2,1,1,1,1,8666
2016/03/01 00:00:00+00,14:09,3,1,1,3,3,8667
2016/03/03 00:00:00+00,7:50,1,1,1,2,1,8668
2016/03/02 00:00:00+00,10:37,1,2,1,2,1,8669
2016/03/02 00:00:00+00,16:11,1,2,1,1,1,8670
2016/03/03 00:00:00+00,0:11,2,1,1,1,1,8671
2016/02/29 00:00:00+00,19:25,1,1,1,1,1,8672
2016/03/02 00:00:00+00,7:24,1,1,1,2,1,8673
2016/03/01 00:00:00+00,14:11,1,1,1,1,1,8674
2016/03/03 00:00:00+00,8:08,1,2,1,2,1,8675
2016/02/29 00:00:00+00,19:40,3,2,1,1,1,8676
2016/03/03 00:00:00+00,0:12,1,2,1,1,1,8677
2016/03/01 00:00:00+00,14:12,1,2,1,2,1,8678
2016/02/29 00:00:00+00,19:50,1,2,1,1,1,8679
2016/03/02 00:00:00+00,10:48,1,2,1,1,1,8680
2016/03/03 00:00:00+00,0:13,1,1,1,1,1,8681
2016/03/01 00:00:00+00,4:04,1,1,1,2,1,8682
2016/03/01 00:00:00+00,14:24,1,1,1,2,1,8683
2016/03/02 00:00:00+00,7:25,1,2,1,1,1,8684
2016/03/03 00:00:00+00,9:45,1,2,1,1,1,8685
2016/03/02 00:00:00+00,16:13,1,1,1,2,1,8686
2016/02/29 00:00:00+00,19:54,1,2,1,1,1,8687
2016/03/03 00:00:00+00,0:15,3,1,1,2,1,8688
2016/03/01 00:00:00+00,5:23,1,1,1,5,1,8689
2016/03/01 00:00:00+00,14:40,2,1,1,5,1,8690
2016/03/02 00:00:00+00,10:48,3,2,1,2,1,8691
2016/03/03 00:00:00+00,10:16,1,2,1,5,1,8692
2016/03/02 00:00:00+00,16:13,1,2,1,1,1,8693
2016/03/02 00:00:00+00,7:37,1,1,1,1,1,8694
2016/02/29 00:00:00+00,19:58,1,1,1,1,1,8695
2016/03/03 00:00:00+00,0:23,2,1,1,2,1,8696
2016/03/01 00:00:00+00,6:27,1,2,1,2,1,8697
2016/03/02 00:00:00+00,10:55,1,2,1,5,1,8698
2016/03/01 00:00:00+00,14:42,1,1,1,2,1,8699
2016/03/02 00:00:00+00,16:20,2,1,1,5,1,8700
2016/02/29 00:00:00+00,20:27,1,1,1,1,1,8701
2016/03/02 00:00:00+00,7:45,1,1,1,1,1,8702
2016/03/03 00:00:00+00,10:24,1,1,1,4,1,8703
2016/03/03 00:00:00+00,0:25,1,1,1,5,1,8704
2016/03/01 00:00:00+00,6:37,1,1,1,2,1,8705
2016/03/02 00:00:00+00,10:59,1,2,1,2,1,8706
2016/03/01 00:00:00+00,14:49,1,1,1,1,1,8707
2016/02/29 00:00:00+00,20:35,1,1,1,1,1,8708
2016/03/02 00:00:00+00,7:50,1,2,1,1,1,8709
2016/03/03 00:00:00+00,11:00,1,1,1,1,1,8710
2016/03/02 00:00:00+00,16:25,1,1,1,1,1,8711
2016/03/03 00:00:00+00,0:29,6,1,1,1,1,8712
2016/03/01 00:00:00+00,7:01,1,1,1,1,1,8713
2016/03/01 00:00:00+00,15:02,4,2,1,1,1,8714
2016/03/02 00:00:00+00,11:05,1,2,1,1,1,8715
2016/02/29 00:00:00+00,20:48,1,1,1,1,1,8716
2016/03/02 00:00:00+00,7:53,1,2,1,2,1,8717
2016/03/03 00:00:00+00,11:37,1,1,1,1,1,8718
2016/03/02 00:00:00+00,16:35,1,1,1,2,1,8719
2016/03/03 00:00:00+00,0:30,1,1,1,1,1,8720
2016/03/01 00:00:00+00,7:13,1,2,1,1,1,8721
2016/03/01 00:00:00+00,15:16,3,2,2,3,1,8722
2016/02/29 00:00:00+00,21:34,2,1,1,2,1,8723
2016/03/03 00:00:00+00,11:44,1,1,1,1,1,8724
2016/03/02 00:00:00+00,16:40,1,1,1,1,1,8725
2016/03/02 00:00:00+00,11:06,1,1,1,2,1,8726
2016/03/02 00:00:00+00,7:55,3,2,1,1,1,8727
2016/03/01 00:00:00+00,7:35,1,1,1,1,1,8728
2016/02/29 00:00:00+00,22:43,1,1,1,1,1,8729
2016/03/03 00:00:00+00,11:46,1,1,1,1,1,8730
2016/03/01 00:00:00+00,15:35,1,2,1,1,1,8731
2016/03/02 00:00:00+00,16:40,1,1,1,2,1,8732
2016/03/02 00:00:00+00,11:12,1,2,1,2,1,8733
2016/03/02 00:00:00+00,7:56,1,2,1,1,1,8734
2016/03/01 00:00:00+00,7:42,1,2,1,2,1,8735
2016/02/29 00:00:00+00,22:45,1,1,1,1,1,8736
2016/03/03 00:00:00+00,12:15,1,2,1,2,1,8737
2016/03/01 00:00:00+00,16:39,1,1,1,1,1,8738
2016/03/02 00:00:00+00,11:14,1,2,1,2,1,8739
2016/03/02 00:00:00+00,7:58,1,1,1,1,1,8740
2016/03/02 00:00:00+00,16:41,2,2,1,2,1,8741
2016/03/03 00:00:00+00,0:35,1,2,1,1,1,8742
2016/03/01 00:00:00+00,7:45,1,1,1,2,1,8743
2016/02/29 00:00:00+00,23:15,1,1,1,2,1,8744
2016/03/03 00:00:00+00,12:49,2,1,1,1,1,8745
2016/03/01 00:00:00+00,17:15,3,1,1,2,1,8746
2016/03/02 00:00:00+00,11:22,1,2,1,1,1,8747
2016/03/02 00:00:00+00,8:01,1,2,1,1,1,8748
2016/03/02 00:00:00+00,16:44,1,2,1,1,1,8749
2016/03/03 00:00:00+00,0:40,2,1,1,1,1,8750
2016/03/01 00:00:00+00,7:45,1,1,1,2,1,8751
2016/03/03 00:00:00+00,13:04,1,1,1,1,1,8752
2016/03/01 00:00:00+00,17:32,1,2,1,1,1,8753
2016/03/02 00:00:00+00,8:05,1,2,1,2,1,8754
2016/03/02 00:00:00+00,11:34,1,1,1,1,1,8755
2016/03/02 00:00:00+00,17:05,1,1,1,4,3,8756
2016/03/03 00:00:00+00,0:42,1,2,1,3,1,8757
2016/03/01 00:00:00+00,8:35,1,1,1,2,1,8758
2016/03/03 00:00:00+00,14:20,1,1,1,1,1,8759
2016/03/02 00:00:00+00,8:05,1,2,1,1,1,8760
2016/03/01 00:00:00+00,17:35,1,1,1,1,1,8761
2016/03/02 00:00:00+00,11:40,1,2,1,5,1,8762
2016/03/01 00:00:00+00,9:00,1,2,1,2,1,8763
2016/03/03 00:00:00+00,14:35,1,2,1,1,1,8764
2016/03/02 00:00:00+00,8:15,1,2,1,1,1,8765
2016/03/02 00:00:00+00,12:00,3,2,1,1,1,8766
2016/03/01 00:00:00+00,17:47,3,1,1,1,1,8767
2016/03/01 00:00:00+00,9:11,1,1,1,2,1,8768
2016/03/03 00:00:00+00,15:30,3,1,1,2,1,8769
2016/03/02 00:00:00+00,12:36,3,1,1,1,1,8770
2016/03/01 00:00:00+00,18:15,4,2,1,2,1,8771
2016/03/01 00:00:00+00,9:14,1,1,1,2,1,8772
2016/03/02 00:00:00+00,12:48,1,1,1,5,1,8773
2016/03/01 00:00:00+00,18:20,1,2,1,1,1,8774
2016/03/01 00:00:00+00,9:30,1,2,1,1,1,8775
2016/03/02 00:00:00+00,12:52,1,1,1,2,1,8776
2016/03/01 00:00:00+00,18:26,1,2,1,2,1,8777
2016/03/01 00:00:00+00,9:34,1,1,1,2,1,8778
2016/03/02 00:00:00+00,12:53,4,1,1,2,1,8779
2016/03/01 00:00:00+00,18:45,2,1,1,2,1,8780
2016/03/02 00:00:00+00,12:53,1,1,1,2,1,8781
2016/03/01 00:00:00+00,19:32,1,1,1,1,1,8782
2016/03/02 00:00:00+00,12:59,1,1,1,1,1,8783
2016/03/01 00:00:00+00,19:50,1,1,1,1,1,8784
2016/03/01 00:00:00+00,20:50,1,2,1,1,1,8785
2016/03/02 00:00:00+00,12:59,1,2,1,2,1,8786
2016/03/01 00:00:00+00,21:24,1,1,1,2,1,8787
2016/03/02 00:00:00+00,13:03,1,2,1,2,1,8788
2016/03/01 00:00:00+00,22:19,1,1,1,2,1,8789
2016/03/02 00:00:00+00,13:04,1,2,1,1,1,8790
2016/03/01 00:00:00+00,22:20,1,2,1,1,1,8791
2016/03/02 00:00:00+00,13:07,1,1,1,2,1,8792
2016/03/01 00:00:00+00,23:55,1,1,1,1,1,8793
2016/03/02 00:00:00+00,13:09,1,1,1,2,1,8794
2016/03/01 00:00:00+00,23:59,1,1,1,1,1,8795
2016/03/02 00:00:00+00,13:09,1,2,1,2,1,8796
2016/03/02 00:00:00+00,0:01,2,2,1,1,1,8797
2016/03/02 00:00:00+00,13:12,3,2,1,2,1,8798
2016/03/02 00:00:00+00,13:14,1,1,1,2,1,8799
2016/03/02 00:00:00+00,13:21,1,2,1,2,1,8800
2016/03/03 00:00:00+00,15:40,1,2,1,2,1,8801
2016/03/03 00:00:00+00,22:30,2,1,1,1,1,8802
2016/03/04 00:00:00+00,2:40,2,1,1,5,1,8803
2016/03/03 00:00:00+00,15:49,1,2,1,3,1,8804
2016/03/03 00:00:00+00,22:33,3,1,1,2,1,8805
2016/03/03 00:00:00+00,16:40,1,1,1,2,5,8806
2016/03/04 00:00:00+00,13:39,1,1,1,1,1,8807
2016/03/03 00:00:00+00,22:38,1,2,1,1,1,8808
